Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-10-24,AZN.L,9594.0,9823.0,9594.0,9782.0,9774.7939453125,987863
2022-10-25,AZN.L,9769.0,9854.0,9698.0,9753.0,9745.8154296875,1194303
2022-10-26,AZN.L,9800.0,10038.0,9789.67578125,10034.0,10026.609375,3656171
2022-10-27,AZN.L,10042.0,10100.0,9899.0,9951.0,9943.6689453125,1891142
2022-10-28,AZN.L,9950.0,10134.0,9940.3203125,10124.0,10116.5419921875,1111337
2022-10-31,AZN.L,10130.0,10318.0,10034.0,10254.0,10246.4453125,1745228
2022-11-01,AZN.L,10286.0,10436.0,10286.0,10346.0,10338.37890625,1360768
2022-11-02,AZN.L,10452.0,10560.0,10424.0,10520.0,10512.25,1219515
2022-11-03,AZN.L,10500.0,10682.0,10427.400390625,10682.0,10674.130859375,1993536
2022-11-04,AZN.L,10626.0,10802.0,10626.0,10742.0,10734.0869140625,1475146
2022-11-07,AZN.L,10780.0,10780.0,10600.0,10646.0,10638.15625,1604095
2022-11-08,AZN.L,10642.0,10684.0,10576.0,10660.0,10652.146484375,1684219
2022-11-09,AZN.L,10636.0,10846.0,10612.984375,10846.0,10838.0087890625,1673019
2022-11-10,AZN.L,10954.0,11352.0,10920.0,11158.0,11149.779296875,2832678
2022-11-11,AZN.L,11006.0,11028.0,10598.0,10598.0,10590.1923828125,2913259
2022-11-14,AZN.L,10576.0,10968.0,10542.0,10868.0,10859.9931640625,2163702
2022-11-15,AZN.L,10868.0,11010.0,10780.0,10800.0,10792.0439453125,1634491
2022-11-16,AZN.L,10844.0,10860.0,10732.0,10748.0,10740.0830078125,2124542
2022-11-17,AZN.L,10758.0,10818.0,10695.0,10814.0,10806.0341796875,1234336
2022-11-18,AZN.L,10752.0,10996.0,10752.0,10920.0,10911.955078125,2150528
2022-11-21,AZN.L,10954.0,11118.0,10936.732421875,11070.0,11061.8447265625,1128012
2022-11-22,AZN.L,11074.0,11124.0,10976.0,11084.0,11075.8349609375,1214034
2022-11-23,AZN.L,11100.0,11130.3564453125,10956.0,10996.0,10987.8984375,1085234
2022-11-24,AZN.L,10960.0,11038.0,10869.349609375,10924.0,10915.9521484375,1020204
2022-11-25,AZN.L,10934.0,11012.0,10890.0,10954.0,10945.931640625,839863
2022-11-28,AZN.L,11000.0,11098.0,10876.0,11050.0,11041.8603515625,1157755
2022-11-29,AZN.L,11034.0,11176.0,10988.0,11060.0,11051.8515625,2434217
2022-11-30,AZN.L,11108.0,11228.0,11056.0,11166.0,11157.7744140625,3794486
2022-12-01,AZN.L,11200.0,11222.0,11102.0,11200.0,11191.7490234375,1282615
2022-12-02,AZN.L,11168.0,11230.0,11074.0,11178.0,11169.7646484375,1347226
2022-12-05,AZN.L,11186.0,11264.0,11162.0,11260.0,11251.705078125,1336663
2022-12-06,AZN.L,11240.0,11268.0,11150.0,11150.0,11141.7861328125,1648969
2022-12-07,AZN.L,11240.0,11350.0,11222.0,11258.0,11249.70703125,1599108
2022-12-08,AZN.L,11306.0,11366.0,11206.0,11316.0,11307.6630859375,2292719
2022-12-09,AZN.L,11334.0,11413.31640625,11264.0,11354.0,11345.63671875,2462856
2022-12-12,AZN.L,11314.0,11364.0,11266.0,11350.0,11341.6376953125,1214972
2022-12-13,AZN.L,11290.0,11396.0,11224.0,11326.0,11317.6572265625,1746160
2022-12-14,AZN.L,11258.0,11414.0,11143.4404296875,11400.0,11391.6015625,3363995
2022-12-15,AZN.L,11322.0,11414.0,11282.0,11360.0,11351.6318359375,1191977
2022-12-16,AZN.L,11366.0,11366.0,11062.0,11156.0,11147.7822265625,5753405
2022-12-19,AZN.L,11170.0,11182.0,11044.0,11108.0,11099.8173828125,1701253
2022-12-20,AZN.L,11106.0,11160.0,11054.0,11126.0,11117.8046875,809011
2022-12-21,AZN.L,11162.0,11268.0,11078.0,11244.0,11235.716796875,1105988
2022-12-22,AZN.L,11236.0,11368.0,11202.0,11306.0,11297.671875,2227678
2022-12-23,AZN.L,11290.0,11328.0,11206.0,11238.0,11229.7216796875,440196
2022-12-28,AZN.L,11264.0,11284.0,11186.0,11250.0,11241.7138671875,1027336
2022-12-29,AZN.L,11244.0,11356.0,11166.0,11348.0,11339.6396484375,699578
2022-12-30,AZN.L,11292.0,11326.0,11218.0,11218.0,11209.7373046875,646706
2023-01-03,AZN.L,11318.0,11552.0,11254.0,11534.0,11525.50390625,1827870
2023-01-04,AZN.L,11536.0,11746.0,11536.0,11602.0,11593.453125,1332731
2023-01-05,AZN.L,11524.0,11730.0,11476.0,11710.0,11701.3720703125,2215897
2023-01-06,AZN.L,11734.0,11808.0,11690.0,11782.0,11773.3212890625,4153691
2023-01-09,AZN.L,11694.0,11758.0,11602.0,11736.0,11727.35546875,1989665
2023-01-10,AZN.L,11714.0,11886.0,11666.0,11802.0,11793.306640625,3318361
2023-01-11,AZN.L,11756.0,11816.0,11624.0,11634.0,11625.4287109375,6368782
2023-01-12,AZN.L,11612.0,11756.0,11312.0,11448.0,11439.5673828125,2689299
2023-01-13,AZN.L,11472.0,11730.0,11468.0,11656.0,11647.4130859375,3914240
2023-01-16,AZN.L,11662.0,11708.0,11622.0,11676.0,11667.3994140625,884693
2023-01-17,AZN.L,11664.0,11706.0,11520.0,11600.0,11591.4560546875,1321499
2023-01-18,AZN.L,11602.0,11644.0,11514.0,11578.0,11569.4697265625,3152528
2023-01-19,AZN.L,11524.0,11580.0,11384.0,11420.0,11411.5869140625,2912324
2023-01-20,AZN.L,11414.0,11444.0,11136.0,11200.0,11191.7490234375,3206265
2023-01-23,AZN.L,11144.0,11198.0,11016.0,11038.0,11029.869140625,1673010
2023-01-24,AZN.L,10800.0,10910.0,10672.0,10710.0,10702.1083984375,3434381
2023-01-25,AZN.L,10788.0,10814.0,10644.0,10810.0,10802.037109375,1463315
2023-01-26,AZN.L,10784.0,10880.0,10644.0,10644.0,10636.158203125,2313220
2023-01-27,AZN.L,10668.0,10700.0,10557.099609375,10622.0,10614.1748046875,1234783
2023-01-30,AZN.L,10560.0,10760.0,10560.0,10710.0,10702.1083984375,4824076
2023-01-31,AZN.L,10630.0,10669.1201171875,10541.09765625,10590.0,10582.19921875,2198543
2023-02-01,AZN.L,10586.0,10626.0,10268.0,10280.0,10272.4267578125,2072186
2023-02-02,AZN.L,10330.0,10342.0,10184.91796875,10250.0,10242.44921875,2173963
2023-02-03,AZN.L,10274.0,10578.0,10274.0,10578.0,10570.2080078125,1998719
2023-02-06,AZN.L,10454.0,10611.2861328125,10406.0,10580.0,10572.205078125,4571397
2023-02-07,AZN.L,10566.0,10626.0,10540.0,10586.0,10578.2021484375,1392341
2023-02-08,AZN.L,10682.0,10844.0,10662.0,10752.0,10744.0791015625,2590923
2023-02-09,AZN.L,11042.0,11348.0,10878.0,11190.0,11181.7568359375,9530658
2023-02-10,AZN.L,11162.0,11392.0,11130.0,11390.0,11381.609375,5534265
2023-02-13,AZN.L,11376.0,11466.0,11296.0,11422.0,11413.5869140625,4321426
2023-02-14,AZN.L,11476.0,11600.0,11476.0,11518.0,11509.5166015625,1576817
2023-02-15,AZN.L,11528.0,11600.900390625,11434.0,11568.0,11559.478515625,3028574
2023-02-16,AZN.L,11560.0,11626.0,11296.9013671875,11362.0,11353.6298828125,1937907
2023-02-17,AZN.L,11316.0,11486.0,11316.0,11486.0,11477.5390625,1809735
2023-02-20,AZN.L,11500.0,11566.0,11458.0,11540.0,11531.498046875,902044
2023-02-21,AZN.L,11532.0,11680.0,11516.0,11570.0,11561.4765625,4363971
2023-02-22,AZN.L,11594.0,11606.0,11440.0,11500.0,11491.52734375,1708966
2023-02-23,AZN.L,11332.0,11386.0,11170.0,11210.0,11203.328125,1727667
2023-02-24,AZN.L,11192.0,11229.4404296875,11096.0,11100.0,11093.3935546875,1649984
2023-02-27,AZN.L,11036.0,11162.0,11030.0,11098.0,11091.3955078125,929834
2023-02-28,AZN.L,11060.0,11114.0,10827.099609375,10880.0,10873.5244140625,2325200
2023-03-01,AZN.L,10874.0,10898.0,10786.0,10816.0,10809.5625,2258745
2023-03-02,AZN.L,10816.0,10864.0,10752.0,10864.0,10857.5341796875,1455371
2023-03-03,AZN.L,10848.0,10884.0,10784.0,10784.0,10777.58203125,1621692
2023-03-06,AZN.L,10818.0,10818.0,10688.0,10742.0,10735.6064453125,1662736
2023-03-07,AZN.L,10738.0,10906.0,10724.0,10850.0,10843.54296875,3187734
2023-03-08,AZN.L,10844.0,12828.4521484375,10788.0,10822.0,10815.55859375,3574135
2023-03-09,AZN.L,10850.0,10946.0,10786.0,10866.0,10859.5322265625,3708991
2023-03-10,AZN.L,10798.0,10994.0,10590.0,10698.0,10691.6328125,3024311
2023-03-13,AZN.L,10698.0,10860.0,10558.0,10686.0,10679.640625,3796358
2023-03-14,AZN.L,10702.0,10730.0,10574.0,10686.0,10679.640625,1699355
2023-03-15,AZN.L,10704.0,10798.0,10632.0,10644.0,10637.6630859375,3311202
2023-03-16,AZN.L,10680.0,10830.0,10640.0,10798.0,10791.572265625,2264805
2023-03-17,AZN.L,10824.0,10922.0,10746.0,10814.0,10807.564453125,5013166
2023-03-20,AZN.L,10762.0,10814.0,10654.0,10790.0,10783.5771484375,1411596
2023-03-21,AZN.L,10884.0,10932.0,10808.0,10904.0,10897.5087890625,1201315
2023-03-22,AZN.L,10884.0,10984.0,10762.0,10976.0,10969.4677734375,1294815
2023-03-23,AZN.L,10934.0,11024.0,10876.0,10998.0,10991.4541015625,1477887
2023-03-24,AZN.L,11006.0,11094.0,10953.4296875,11080.0,11073.40625,1365404
2023-03-27,AZN.L,11130.0,11302.0,11123.2578125,11252.0,11245.3037109375,1617043
2023-03-28,AZN.L,11228.0,11299.3896484375,11132.8857421875,11134.0,11127.373046875,1779061
2023-03-29,AZN.L,11116.0,11202.0,11106.0,11166.0,11159.3544921875,1248968
2023-03-30,AZN.L,11162.0,11236.0,11096.0,11166.0,11159.3544921875,1224253
2023-03-31,AZN.L,11150.0,11328.0,11144.0,11232.0,11225.31640625,1620239
2023-04-03,AZN.L,11260.0,11282.0,11172.0,11270.0,11263.2919921875,1660237
2023-04-04,AZN.L,11320.0,11356.0,11194.0,11244.0,11237.3076171875,1885935
2023-04-05,AZN.L,11244.0,11628.0,11230.7998046875,11594.0,11587.099609375,2157931
2023-04-06,AZN.L,11620.0,11734.599609375,11590.0,11700.0,11693.0361328125,1203186
2023-04-11,AZN.L,11738.0,11786.0,11574.0,11630.0,11623.0791015625,4498431
2023-04-12,AZN.L,11664.0,11872.0,11614.0,11822.0,11814.9638671875,3148358
2023-04-13,AZN.L,11850.0,11916.0,11792.0,11916.0,11908.9072265625,1407991
2023-04-14,AZN.L,11950.0,11990.0,11878.0,11892.0,11884.9208984375,1644644
2023-04-17,AZN.L,11878.0,11932.0,11820.0,11824.0,11816.962890625,1092430
2023-04-18,AZN.L,11914.0,12392.0,11860.0,12040.0,12032.8349609375,2047219
2023-04-19,AZN.L,11994.0,12037.0400390625,11948.0,11992.0,11984.8623046875,1072912
2023-04-20,AZN.L,11976.0,12056.0,11941.4404296875,12010.0,12002.8525390625,2691006
2023-04-21,AZN.L,12022.0,12232.0,12022.0,12186.0,12178.7470703125,1604980
2023-04-24,AZN.L,12152.0,12202.0,12122.06640625,12164.0,12156.7607421875,1344950
2023-04-25,AZN.L,12112.0,12348.0,12112.0,12294.0,12286.68359375,1694844
2023-04-26,AZN.L,12164.0,12210.0,11778.0,11844.0,11836.951171875,3561383
2023-04-27,AZN.L,11910.0,12146.0,11754.0,11796.0,11788.978515625,1400645
2023-04-28,AZN.L,11816.0,11856.0,11640.0,11746.0,11739.0087890625,1622067
2023-05-02,AZN.L,11726.0,11856.0,11652.0,11774.0,11766.9931640625,1794124
2023-05-03,AZN.L,11844.0,11904.900390625,11778.0,11884.0,11876.9267578125,1005207
2023-05-04,AZN.L,11842.0,11878.0,11756.0,11850.0,11842.947265625,1292780
2023-05-05,AZN.L,11874.0,11922.0,11714.0,11922.0,11914.90234375,877124
2023-05-09,AZN.L,11956.0,11956.0,11786.0,11914.0,11906.9091796875,1685343
2023-05-10,AZN.L,11836.0,11846.0,11752.0,11820.0,11812.96484375,1262452
2023-05-11,AZN.L,11882.0,12002.0,11868.0,11924.0,11916.90234375,2240297
2023-05-12,AZN.L,11958.0,12090.0,11922.0,12010.0,12002.8525390625,1550380
2023-05-15,AZN.L,12050.0,12070.0,11974.0,12000.0,11992.8583984375,776116
2023-05-16,AZN.L,12042.0,12102.0,11992.0,12070.0,12062.8173828125,1187703
2023-05-17,AZN.L,12120.0,12184.0,11866.0,11924.0,11916.90234375,1555565
2023-05-18,AZN.L,11970.0,12096.0,11970.0,11978.0,11970.87109375,1230986
2023-05-19,AZN.L,12026.0,12076.0,11936.015625,12010.0,12002.8525390625,1312211
2023-05-22,AZN.L,12064.0,12108.0,11994.0,12036.0,12028.8359375,1774287
2023-05-23,AZN.L,11970.0,12186.0,11942.0,12034.0,12026.8369140625,1644235
2023-05-24,AZN.L,11878.0,11932.0,11687.0986328125,11794.0,11786.98046875,2075369
2023-05-25,AZN.L,11756.0,11822.0,11590.0,11642.0,11635.0712890625,1076348
2023-05-26,AZN.L,11690.0,11832.0,11636.0,11784.0,11776.9873046875,1441890
2023-05-30,AZN.L,11780.0,11840.0,11498.0,11498.0,11491.15625,1980999
2023-05-31,AZN.L,11466.0,11766.0,11464.0,11660.0,11653.0615234375,4150407
2023-06-01,AZN.L,11726.0,11781.599609375,11520.0,11670.0,11663.0537109375,1609544
2023-06-02,AZN.L,11636.0,11754.0,11530.0,11748.0,11741.0068359375,1544750
2023-06-05,AZN.L,11722.0,11818.0,11692.0,11794.0,11786.98046875,927474
2023-06-06,AZN.L,11770.0,11934.0,11752.0,11832.0,11824.9580078125,1508766
2023-06-07,AZN.L,11780.0,11876.0,11671.0986328125,11754.0,11747.0048828125,1227113
2023-06-08,AZN.L,11754.0,11784.0,11653.2802734375,11750.0,11743.0068359375,1399930
2023-06-09,AZN.L,11858.0,11868.0,11710.0,11712.0,11705.029296875,950706
2023-06-12,AZN.L,11846.0,11858.0,11668.0,11830.0,11822.9599609375,1391951
2023-06-13,AZN.L,11764.0,11804.0,11644.0,11740.0,11733.01171875,2301469
2023-06-14,AZN.L,11716.0,11800.0,11502.0,11510.0,11503.1494140625,1781655
2023-06-15,AZN.L,11478.0,11706.0,11478.0,11686.0,11679.044921875,2984914
2023-06-16,AZN.L,11720.0,11878.0,11718.0,11788.0,11780.984375,5017591
2023-06-19,AZN.L,11726.0,11746.208984375,11616.0,11646.0,11639.0693359375,2367195
2023-06-20,AZN.L,11642.0,11776.0,11624.0,11636.0,11629.0732421875,1206664
2023-06-21,AZN.L,11582.0,11662.0,11512.0,11586.0,11579.1044921875,1149726
2023-06-22,AZN.L,11458.0,11600.0,11344.0,11600.0,11593.0966796875,1939447
2023-06-23,AZN.L,11574.0,11632.0,11392.0,11422.0,11415.2021484375,1228732
2023-06-26,AZN.L,11378.0,11450.0,11239.099609375,11292.0,11285.279296875,1066377
2023-06-27,AZN.L,11296.0,11332.0,11164.0,11190.0,11183.33984375,1353695
2023-06-28,AZN.L,11300.0,11338.0,11184.0,11234.0,11227.3134765625,2293497
2023-06-29,AZN.L,11246.0,11290.0,11136.0,11236.0,11229.3125,2529983
2023-06-30,AZN.L,11248.0,11344.0,11180.0,11276.0,11269.2890625,1408446
2023-07-03,AZN.L,10938.0,11044.0,10330.0,10374.0,10367.8251953125,4450775
2023-07-04,AZN.L,10360.0,10664.0,10278.0,10580.0,10573.7021484375,4015254
2023-07-05,AZN.L,10642.0,10730.0,10460.0,10620.0,10613.6796875,2885595
2023-07-06,AZN.L,10538.0,10566.0,10294.0,10328.0,10321.8525390625,1911277
2023-07-07,AZN.L,10276.0,10308.0,10078.0,10110.0,10103.984375,1800903
2023-07-10,AZN.L,10150.0,10244.0,10110.0,10180.0,10173.94140625,1255741
2023-07-11,AZN.L,10138.0,10138.0,10020.0,10082.0,10075.9990234375,1929561
2023-07-12,AZN.L,10228.0,10276.0,10084.0,10248.0,10241.900390625,4075139
2023-07-13,AZN.L,10296.0,10352.0,10248.0,10330.0,10323.8505859375,1250510
2023-07-14,AZN.L,10328.0,10554.0,10322.5,10324.0,10317.85546875,2472036
2023-07-17,AZN.L,10300.0,10350.0,10196.0,10200.0,10193.9287109375,1161172
2023-07-18,AZN.L,10262.0,10310.0,10206.0,10280.0,10273.8818359375,2368022
2023-07-19,AZN.L,10282.0,10590.0,10278.0,10502.0,10495.7490234375,2838541
2023-07-20,AZN.L,10488.0,10710.0,10486.0,10696.0,10689.6328125,1845464
2023-07-21,AZN.L,10642.0,10798.0,10598.0,10770.0,10763.5908203125,1297138
2023-07-24,AZN.L,10800.0,10858.0,10707.3623046875,10780.0,10773.583984375,1168905
2023-07-25,AZN.L,10700.0,10774.0,10628.0,10720.0,10713.6181640625,1638957
2023-07-26,AZN.L,10742.0,10790.0,10578.0,10670.0,10663.6494140625,1181359
2023-07-27,AZN.L,10802.0,10802.0,10645.0,10700.0,10693.6328125,3990122
2023-07-28,AZN.L,10800.0,11264.0,10796.0,11058.0,11051.41796875,6645000
2023-07-31,AZN.L,11028.0,11204.0,11022.0,11186.0,11179.341796875,1639504
2023-08-01,AZN.L,11176.0,11254.0,11148.0,11196.0,11189.3359375,955804
2023-08-02,AZN.L,11040.0,11140.0,10874.0,11096.0,11089.396484375,1371970
2023-08-03,AZN.L,11018.0,11018.0,10778.0,10900.0,10893.5126953125,4910009
2023-08-04,AZN.L,10952.0,10968.0,10784.0,10910.0,10903.505859375,1506764
2023-08-07,AZN.L,10894.0,10944.0,10804.0,10886.0,10879.521484375,853789
2023-08-08,AZN.L,10940.0,11100.0,10834.0,11030.0,11023.43359375,1977417
2023-08-09,AZN.L,11110.0,11212.0,10980.642578125,11182.0,11175.3447265625,2545313
2023-08-10,AZN.L,11166.0,11184.0,11042.0,11162.0,11156.072265625,2848203
2023-08-11,AZN.L,11066.0,11124.0,10912.0,11030.0,11024.1416015625,2243755
2023-08-14,AZN.L,11082.0,11126.0,10990.0,11114.0,11108.09765625,898615
2023-08-15,AZN.L,11126.0,11126.0,10844.0,10876.0,10870.224609375,1345290
2023-08-16,AZN.L,10884.0,10916.0,10738.0,10878.0,10872.2236328125,1997373
2023-08-17,AZN.L,10894.0,10896.0,10740.9169921875,10792.0,10786.2685546875,1467968
2023-08-18,AZN.L,10742.0,10754.0,10580.0,10658.0,10652.3408203125,1807434
2023-08-21,AZN.L,10678.0,10806.0,10640.0,10674.0,10668.3330078125,4598853
2023-08-22,AZN.L,10690.0,10768.0,10634.0,10698.0,10692.3193359375,1105121
2023-08-23,AZN.L,10712.0,10813.9599609375,10664.0,10770.0,10764.2802734375,2181058
2023-08-24,AZN.L,10824.0,10846.0,10742.0,10750.0,10744.291015625,674424
2023-08-25,AZN.L,10706.0,10752.0,10612.0,10660.0,10654.33984375,1044943
2023-08-29,AZN.L,10850.0,10900.0,10692.0,10804.0,10798.26171875,2978845
2023-08-30,AZN.L,10824.0,10866.0,10734.0,10734.0,10728.2998046875,913945
2023-08-31,AZN.L,10714.0,10802.0,10660.93359375,10662.0,10656.3388671875,2367206
2023-09-01,AZN.L,10678.0,10734.0,10584.0,10700.0,10694.3193359375,759392
2023-09-04,AZN.L,10744.0,10802.0,10690.0,10690.0,10684.32421875,510722
2023-09-05,AZN.L,10662.0,10798.0,10638.0,10736.0,10730.298828125,1302060
2023-09-06,AZN.L,10622.0,10660.0,10544.0,10606.0,10600.3681640625,1283468
2023-09-07,AZN.L,10596.0,10832.0,10586.0,10824.0,10818.2529296875,1042230
2023-09-08,AZN.L,10840.0,10884.0,10798.0,10846.0,10840.2392578125,2242376
2023-09-11,AZN.L,10846.0,10846.0,10366.0,10502.0,10496.4228515625,2011900
2023-09-12,AZN.L,10558.0,10724.0,10542.0,10684.0,10678.326171875,1423103
2023-09-13,AZN.L,10668.0,10690.0,10562.0,10582.0,10576.3798828125,1663183
2023-09-14,AZN.L,10614.0,10820.0,10566.0,10814.0,10808.2578125,1797197
2023-09-15,AZN.L,10882.0,11006.0,10834.0,10940.0,10934.1904296875,4715880
2023-09-18,AZN.L,10942.0,11028.6796875,10684.0,10728.0,10722.3037109375,1017587
2023-09-19,AZN.L,10614.0,10640.0,10539.3994140625,10616.0,10610.3623046875,2034190
2023-09-20,AZN.L,10792.0,10950.0,10742.0,10950.0,10944.1845703125,1568781
2023-09-21,AZN.L,10904.0,11079.0,10886.0,10886.0,10880.21875,5277686
2023-09-22,AZN.L,10910.0,11190.0,10888.0,11046.0,11040.1337890625,3547059
2023-09-25,AZN.L,11138.0,11260.0,11044.0,11194.0,11188.0556640625,3471175
2023-09-26,AZN.L,11156.0,11262.0,11120.0,11164.0,11158.072265625,1606820
2023-09-27,AZN.L,11208.0,11310.0,11088.0,11118.0,11112.095703125,1501177
2023-09-28,AZN.L,11118.0,11190.0,10878.0,11006.0,11000.1552734375,1491439
2023-09-29,AZN.L,11046.0,11234.0,11020.0,11102.0,11096.1044921875,1752888
2023-10-02,AZN.L,11060.0,11188.0,10870.0,10950.0,10944.1845703125,3816373
2023-10-03,AZN.L,10996.0,11070.0,10884.0,10908.0,10902.2080078125,1297146
2023-10-04,AZN.L,10900.0,10940.451171875,10790.0,10892.0,10886.2158203125,2200732
2023-10-05,AZN.L,10912.0,10990.0,10858.0,10902.0,10896.2109375,1102217
2023-10-06,AZN.L,10956.0,10982.0,10858.0,10942.0,10936.189453125,1250802
2023-10-09,AZN.L,10908.0,10956.0,10810.0,10856.0,10850.2353515625,2558599
2023-10-10,AZN.L,10930.0,11022.0,10784.0,10978.0,10972.1708984375,1237326
2023-10-11,AZN.L,10970.0,11062.0,10868.0,10944.0,10938.189453125,2745784
2023-10-12,AZN.L,10982.0,11152.0,10884.0,11120.0,11114.0947265625,1536321
2023-10-13,AZN.L,11108.0,11176.0,10884.0,10974.0,10968.171875,1162288
2023-10-16,AZN.L,10928.0,10996.0,10831.2001953125,10972.0,10966.1748046875,1702777
2023-10-17,AZN.L,10998.0,11304.0,10910.0,11270.0,11264.0146484375,2225240
2023-10-18,AZN.L,11176.0,11244.0,10593.5576171875,10612.0,10606.3642578125,3678685
2023-10-19,AZN.L,10538.0,10652.0,10440.0,10488.0,10482.4306640625,2131732
2023-10-20,AZN.L,10474.0,10534.0,10364.0,10430.0,10424.4609375,2024298
2023-10-23,AZN.L,10464.0,10522.0,10082.0,10100.0,10094.63671875,2181139
2023-10-24,AZN.L,10264.0,10456.0,10062.0,10438.0,10432.4560546875,2379083
2023-10-25,AZN.L,10466.0,10566.0,10372.0,10546.0,10540.400390625,2347407
2023-10-26,AZN.L,10438.0,10514.0,10368.0,10392.0,10386.4814453125,2652740
2023-10-27,AZN.L,10288.0,10458.0,10102.0,10124.0,10118.6240234375,1707716
2023-10-30,AZN.L,10140.0,10320.0,10088.0,10218.0,10212.57421875,4438387
2023-10-31,AZN.L,10278.0,10330.0,10162.0,10250.0,10244.5576171875,2913453
2023-11-01,AZN.L,10298.0,10402.0,10162.0,10336.0,10330.51171875,1837433
2023-11-02,AZN.L,10376.0,10440.0,10264.0,10362.0,10356.4970703125,1595747
2023-11-03,AZN.L,10334.0,10416.0,10160.0,10270.0,10264.5458984375,1219573
2023-11-06,AZN.L,10248.0,10320.0,10194.0,10276.0,10270.54296875,1893919
2023-11-07,AZN.L,10208.0,10290.0,10146.0,10230.0,10224.5673828125,1729632
2023-11-08,AZN.L,10248.0,10400.0,10170.0,10170.0,10164.599609375,4678524
2023-11-09,AZN.L,10600.0,10600.0,10274.0,10436.0,10430.4580078125,2005703
2023-11-10,AZN.L,10402.0,10510.0,10026.0,10090.0,10084.6416015625,1775830
2023-11-13,AZN.L,10182.0,10314.0,10122.0,10248.0,10242.5576171875,1737947
2023-11-14,AZN.L,10304.0,10332.0,10146.0,10186.0,10180.5908203125,1464278
2023-11-15,AZN.L,10230.0,10290.0,10058.0,10090.0,10084.6416015625,1944444
2023-11-16,AZN.L,10066.0,10178.0,10012.0,10166.0,10160.6015625,2120644
2023-11-17,AZN.L,10212.0,10328.0,10178.0,10260.0,10254.55078125,1631489
2023-11-20,AZN.L,10132.0,10246.0,10042.0,10106.0,10100.6328125,1727350
2023-11-21,AZN.L,10106.0,10192.0,10040.0,10192.0,10186.587890625,858427
2023-11-22,AZN.L,10176.0,10238.0,10072.0,10086.0,10080.6435546875,1785560
2023-11-23,AZN.L,10110.0,10246.0,9983.0,10174.0,10168.59765625,735970
2023-11-24,AZN.L,10198.0,10264.0,10118.0,10180.0,10174.5947265625,1108994
2023-11-27,AZN.L,10142.0,10236.0,9976.0,9976.0,9970.7021484375,1447262
2023-11-28,AZN.L,9956.0,10068.0,9851.0,9900.0,9894.7431640625,3203391
2023-11-29,AZN.L,9894.0,10084.0,9778.0,10032.0,10026.6728515625,1725710
2023-11-30,AZN.L,10036.0,10158.0,9895.0,10126.0,10120.623046875,9359776
2023-12-01,AZN.L,10188.0,10304.0,9993.0,10198.0,10192.5849609375,1154807
2023-12-04,AZN.L,10138.0,10278.0,10086.0,10266.0,10260.548828125,1170647
2023-12-05,AZN.L,10214.0,10328.0,10080.0,10144.0,10138.6123046875,1325441
2023-12-06,AZN.L,10194.0,10256.0,10082.0,10130.0,10124.62109375,2642947
2023-12-07,AZN.L,10110.0,10190.0,10026.0,10098.0,10092.638671875,1517762
2023-12-08,AZN.L,10124.0,10196.0,10036.0,10122.0,10116.625,1060358
2023-12-11,AZN.L,10096.0,10150.0,9949.0,10096.0,10090.6396484375,1756079
2023-12-12,AZN.L,10124.0,10283.7265625,10104.0,10172.0,10166.59765625,2707895
2023-12-13,AZN.L,10212.0,10498.0,10110.0,10390.0,10384.482421875,2683892
2023-12-14,AZN.L,10532.0,10690.0,10328.0,10468.0,10462.4404296875,5495627
2023-12-15,AZN.L,10362.0,10430.0,10140.0,10186.0,10180.5908203125,5082046
2023-12-18,AZN.L,10220.0,10382.0,10124.0,10356.0,10350.5,1600437
2023-12-19,AZN.L,10356.0,10424.0,10272.0,10346.0,10340.505859375,2158756
2023-12-20,AZN.L,10412.0,10560.0,10282.0,10484.0,10478.431640625,3950260
2023-12-21,AZN.L,10436.0,10552.0,10368.0,10480.0,10474.4345703125,2224399
2023-12-22,AZN.L,10350.0,10454.0,10350.0,10436.0,10430.4580078125,651734
2023-12-27,AZN.L,10472.0,10622.0,10428.0,10528.0,10522.41015625,1044256
2023-12-28,AZN.L,10564.0,10712.0,10350.0,10574.0,10568.384765625,708410
2023-12-29,AZN.L,10526.0,10662.0,10306.0,10600.0,10594.3701171875,455940
2024-01-02,AZN.L,10632.0,10838.0,10534.0,10788.0,10782.271484375,1688733
2024-01-03,AZN.L,10686.0,10810.0,10626.0,10740.0,10734.2958984375,2972338
2024-01-04,AZN.L,10768.0,10902.0,10746.0,10864.0,10858.2314453125,1896074
2024-01-05,AZN.L,10756.0,10842.0,10714.0,10758.0,10752.2861328125,1161094
2024-01-08,AZN.L,10716.0,10772.0,10676.0,10772.0,10766.279296875,1921363
2024-01-09,AZN.L,10834.0,10918.0,10814.0,10902.0,10896.2109375,3005457
2024-01-10,AZN.L,10830.0,10926.0,10810.0,10900.0,10894.2119140625,1411866
2024-01-11,AZN.L,10928.0,11022.0,10716.0,10830.0,10824.25,2156932
2024-01-12,AZN.L,10838.0,10888.0,10814.0,10862.0,10856.232421875,1212597
